All N-Gram Weights
cb09 - weight: 1.0
cb08 - weight: 1.0
cb05 - weight: 1.0
cb06 - weight: 1.0
cb03 - weight: 1.0
cb04 - weight: 1.0
cb01 - weight: 1.0
cb02 - weight: 1.0
cb10 - weight: 1.0
cb/o - weight: 1.0
cb11 - weight: 1.0
7b2/ - weight: 1.0
7b26 - weight: 1.0
7b23 - weight: 1.0
7b24 - weight: 1.0
.ful - weight: 1.0
cb1& - weight: 1.0
cb/c - weight: 1.0
7b0j - weight: 1.0
7b2a - weight: 1.0
7b2b - weight: 1.0
7b2d - weight: 1.0
7b38 - weight: 1.0
7b32 - weight: 1.0
7b33 - weight: 1.0
7b31 - weight: 1.0
7b36 - weight: 1.0
7b3b - weight: 1.0
7b3c - weight: 1.0
7b3a - weight: 1.0
7b3d - weight: 1.0
7b49 - weight: 1.0
cb27 - weight: 1.0
cb28 - weight: 1.0
cb26 - weight: 1.0
7b44 - weight: 1.0
cb33 - weight: 1.0
7b41 - weight: 1.0
cb31 - weight: 1.0
7b47 - weight: 1.0
7b48 - weight: 1.0
7b46 - weight: 1.0
cb1d - weight: 1.0
7b40 - weight: 1.0
tsam - weight: 1.0
cb1c - weight: 1.0
7b4c - weight: 1.0
7b4a - weight: 1.0
cb19 - weight: 1.0
cb14 - weight: 1.0
cb13 - weight: 1.0
7b54 - weight: 1.0
cb21 - weight: 1.0
7b55 - weight: 1.0
cb22 - weight: 1.0
cb20 - weight: 1.0
7b59 - weight: 1.0
7b56 - weight: 1.0
.fxa - weight: 1.0
cb0e - weight: 1.0
cb0f - weight: 1.0
tsb. - weight: 1.0
cb0a - weight: 1.0
7b5/ - weight: 1.0
cb3b - weight: 1.0
7b5e - weight: 1.0
7b5b - weight: 1.0
cb3a - weight: 1.0
7b5f - weight: 1.0
tsdc - weight: 1.0
cb47 - weight: 1.0
7b5a - weight: 1.0
cb45 - weight: 1.0
cb46 - weight: 1.0
tsci - weight: 1.0
7b69 - weight: 1.0
7b67 - weight: 1.0
tscq - weight: 1.0
7b61 - weight: 1.0
cb3f - weight: 1.0
tsco - weight: 1.0
7b60 - weight: 1.0
cb2a - weight: 1.0
cb2b - weight: 1.0
7b6d - weight: 1.0
tsd5 - weight: 1.0
cb38 - weight: 1.0
7b6a - weight: 1.0
cb36 - weight: 1.0
7b6b - weight: 1.0
cb37 - weight: 1.0
cb35 - weight: 1.0
7b76 - weight: 1.0
cb43 - weight: 1.0
7b77 - weight: 1.0
7b74 - weight: 1.0
7b75 - weight: 1.0
cb42 - weight: 1.0
cb40 - weight: 1.0
7b78 - weight: 1.0
7b79 - weight: 1.0
7b7/ - weight: 1.0
tu&2 - weight: 1.0
7b72 - weight: 1.0
7b73 - weight: 1.0
cb2f - weight: 1.0
cb2c - weight: 1.0
7b71 - weight: 1.0
7b7f - weight: 1.0
cb5d - weight: 1.0
cb7& - weight: 1.0
7b7d - weight: 1.0
cb5b - weight: 1.0
cb5c - weight: 1.0
7b9- - weight: 1.0
cb5a - weight: 1.0
kylr - weight: 1.0
7b7b - weight: 1.0
7b7c - weight: 1.0
7b7a - weight: 1.0
cb68 - weight: 1.0
7b87 - weight: 1.0
cb76 - weight: 1.0
cb77 - weight: 1.0
cb74 - weight: 1.0
7b86 - weight: 1.0
cb72 - weight: 1.0
cb73 - weight: 1.0
7b80 - weight: 1.0
7b83 - weight: 1.0
7b84 - weight: 1.0
7b81 - weight: 1.0
7b82 - weight: 1.0
cb6& - weight: 1.0
cb4b - weight: 1.0
7b8c - weight: 1.0
7b8a - weight: 1.0
7b98 - weight: 1.0
cb65 - weight: 1.0
7b99 - weight: 1.0
cb66 - weight: 1.0
tsf. - weight: 1.0
cb63 - weight: 1.0
7b97 - weight: 1.0
cb61 - weight: 1.0
cb62 - weight: 1.0
cb4m - weight: 1.0
7b90 - weight: 1.0
7b91 - weight: 1.0
7b95 - weight: 1.0
cb4e - weight: 1.0
7b93 - weight: 1.0
cb7g - weight: 1.0
cb7d - weight: 1.0
cb7e - weight: 1.0
cb7b - weight: 1.0
cb7c - weight: 1.0
7b9a - weight: 1.0
7b9e - weight: 1.0
7b9b - weight: 1.0
cb89 - weight: 1.0
tsha - weight: 1.0
7b9c - weight: 1.0
cb98 - weight: 1.0
cb99 - weight: 1.0
tsgo - weight: 1.0
cb96 - weight: 1.0
cb97 - weight: 1.0
cb95 - weight: 1.0
cb92 - weight: 1.0
cb9/ - weight: 1.0
tsgr - weight: 1.0
tsgs - weight: 1.0
cb6e - weight: 1.0
m=/q - weight: 1.0
cb6c - weight: 1.0
cb6d - weight: 1.0
m=/p - weight: 1.0
cb6a - weight: 1.0
cb6b - weight: 1.0
cb78 - weight: 1.0
.ga/ - weight: 1.0
cb88 - weight: 1.0
cb85 - weight: 1.0
cb86 - weight: 1.0
cb6o - weight: 1.0
m=/c - weight: 1.0
m=/i - weight: 1.0
m=/l - weight: 1.0
kypu - weight: 1.0
cb9d - weight: 1.0
kypx - weight: 1.0
cb9e - weight: 1.0
cb9b - weight: 1.0
cb9c - weight: 1.0
cb9a - weight: 1.0
tsis - weight: 1.0
cb8f - weight: 1.0
cb8c - weight: 1.0
kyou - weight: 1.0
cb8b - weight: 1.0
.gal - weight: 1.0
tshk - weight: 1.0
v5m9 - weight: 1.0
v5jm - weight: 1.0
.ge/ - weight: 1.0
kyqj - weight: 1.0
tsju - weight: 1.0
.geb - weight: 1.0
.ged - weight: 1.0
tsmo - weight: 1.0
7aa2 - weight: 1.0
7aa0 - weight: 1.0
7aa5 - weight: 1.0
7aa3 - weight: 1.0
7aa4 - weight: 1.0
kytb - weight: 1.0
.ger - weight: 1.0
7ab2 - weight: 1.0
7ab0 - weight: 1.0
7ab1 - weight: 1.0
7ab4 - weight: 1.0
tspm - weight: 1.0
tsou - weight: 1.0
7aa7 - weight: 1.0
.gfx - weight: 1.0
tu1y - weight: 1.0
7ac1 - weight: 1.0
7ac2 - weight: 1.0
7ac8 - weight: 1.0
7ac5 - weight: 1.0
7ac6 - weight: 1.0
tu1o - weight: 1.0
7ac0 - weight: 1.0
7aab - weight: 1.0
7aae - weight: 1.0
tsno - weight: 1.0
7aad - weight: 1.0
7ab8 - weight: 1.0
7ab9 - weight: 1.0
7ad4 - weight: 1.0
7ad5 - weight: 1.0
7ad3 - weight: 1.0
7ad6 - weight: 1.0
7ad7 - weight: 1.0
tu4o - weight: 1.0
7ad0 - weight: 1.0
tu4n - weight: 1.0
caaa - weight: 1.0
7abc - weight: 1.0
tss8 - weight: 1.0
7abf - weight: 1.0
7abd - weight: 1.0
7abe - weight: 1.0
7ac9 - weight: 1.0
cab8 - weight: 1.0
cab6 - weight: 1.0
cab4 - weight: 1.0
cab5 - weight: 1.0
caa1 - weight: 1.0
7ae6 - weight: 1.0
7ae4 - weight: 1.0
7ae9 - weight: 1.0
7ae7 - weight: 1.0
7ae8 - weight: 1.0
tsqc - weight: 1.0
7ae1 - weight: 1.0
7ae0 - weight: 1.0
7acc - weight: 1.0
7acd - weight: 1.0
.git - weight: 1.0
7aca - weight: 1.0
7ace - weight: 1.0
caa9 - weight: 1.0
kywq - weight: 1.0
kywv - weight: 1.0
kyy8 - weight: 1.0
7af6 - weight: 1.0
7af7 - weight: 1.0
cad2 - weight: 1.0
7af5 - weight: 1.0
cad0 - weight: 1.0
7af8 - weight: 1.0
7af9 - weight: 1.0
cad- - weight: 1.0
tstr - weight: 1.0
7ado - weight: 1.0
7af1 - weight: 1.0
cabe - weight: 1.0
cacc - weight: 1.0
7ade - weight: 1.0
7adb - weight: 1.0
7adf - weight: 1.0
7ada - weight: 1.0
cad9 - weight: 1.0
cac4 - weight: 1.0
cac1 - weight: 1.0
cac2 - weight: 1.0
cc%2 - weight: 1.0
kyzb - weight: 1.0
caan - weight: 1.0
cac0 - weight: 1.0
caaf - weight: 1.0
caad - weight: 1.0
7aec - weight: 1.0
7aed - weight: 1.0
caba - weight: 1.0
cac9 - weight: 1.0
7aea - weight: 1.0
cac7 - weight: 1.0
7aeb - weight: 1.0
cac5 - weight: 1.0
caf6 - weight: 1.0
v5vm - weight: 1.0
caf7 - weight: 1.0
caf4 - weight: 1.0
caf2 - weight: 1.0
caf3 - weight: 1.0
caf0 - weight: 1.0
caf1 - weight: 1.0
cadf - weight: 1.0
caee - weight: 1.0
caef - weight: 1.0
7afd - weight: 1.0
caec - weight: 1.0
.glu - weight: 1.0
caea - weight: 1.0
caeb - weight: 1.0
7afc - weight: 1.0
caf8 - weight: 1.0
7afa - weight: 1.0
caf9 - weight: 1.0
cae6 - weight: 1.0
cae0 - weight: 1.0
tsw6 - weight: 1.0
cacl - weight: 1.0
tsur - weight: 1.0
cacf - weight: 1.0
cadd - weight: 1.0
cadb - weight: 1.0
cadc - weight: 1.0
7c)k - weight: 1.0
cada - weight: 1.0
cae9 - weight: 1.0
cae8 - weight: 1.0
.gol - weight: 1.0
.gq/ - weight: 1.0
.gnz - weight: 1.0
cagb - weight: 1.0
tsxa - weight: 1.0
.gps - weight: 1.0
cael - weight: 1.0
kza/ - weight: 1.0
caff - weight: 1.0
cah$ - weight: 1.0
cafa - weight: 1.0
tswe - weight: 1.0
tszk - weight: 1.0
tszw - weight: 1.0
.gt. - weight: 1.0
tsys - weight: 1.0
cal= - weight: 1.0
kzdh - weight: 1.0
cajy - weight: 1.0
7c06 - weight: 1.0
7c07 - weight: 1.0
7c04 - weight: 1.0
kzf6 - weight: 1.0
7c08 - weight: 1.0
7c09 - weight: 1.0
kze6 - weight: 1.0
7c02 - weight: 1.0
7c00 - weight: 1.0
cc-a - weight: 1.0
7c0b - weight: 1.0
7c0c - weight: 1.0
7c16 - weight: 1.0
7c19 - weight: 1.0
7c/l - weight: 1.0
7c1. - weight: 1.0
7c11 - weight: 1.0
7c12 - weight: 1.0
7c/c - weight: 1.0
7c/i - weight: 1.0
kzcb - weight: 1.0
7c1c - weight: 1.0
7c1d - weight: 1.0
7c1a - weight: 1.0
7c1b - weight: 1.0
.guz - weight: 1.0
7c28 - weight: 1.0
calt - weight: 1.0
cc07 - weight: 1.0
cc.p - weight: 1.0
cc02 - weight: 1.0
cc03 - weight: 1.0
cc00 - weight: 1.0
9%20 - weight: 1.0
cc10 - weight: 1.0
cao. - weight: 1.0
7c24 - weight: 1.0
7c0f - weight: 1.0
cc/e - weight: 1.0
cc/f - weight: 1.0
7c0d - weight: 1.0
cc/c - weight: 1.0
.gui - weight: 1.0
7c0e - weight: 1.0
cc/d - weight: 1.0
cam_ - weight: 1.0
7c2d - weight: 1.0
7c2c - weight: 1.0
cc-v - weight: 1.0
7c39 - weight: 1.0
cakt - weight: 1.0
cam/ - weight: 1.0
kzg5 - weight: 1.0
7c31 - weight: 1.0
7c32 - weight: 1.0
7c3/ - weight: 1.0
7c30 - weight: 1.0
cc.k - weight: 1.0
calh - weight: 1.0
7c36 - weight: 1.0
7c1q - weight: 1.0
7c1f - weight: 1.0
cc.c - weight: 1.0
7c3a - weight: 1.0
7c3e - weight: 1.0
cap= - weight: 1.0
7c3c - weight: 1.0
7c3d - weight: 1.0
cc0u - weight: 1.0
cc27 - weight: 1.0
cc23 - weight: 1.0
7c42 - weight: 1.0
7c43 - weight: 1.0
caom - weight: 1.0
7c41 - weight: 1.0
7c46 - weight: 1.0
7c47 - weight: 1.0
7c45 - weight: 1.0
7c2f - weight: 1.0
ttan - weight: 1.0
cc1d - weight: 1.0
cc1b - weight: 1.0
7c4b - weight: 1.0
7c4c - weight: 1.0
7c4f - weight: 1.0
cc/y - weight: 1.0
cc15 - weight: 1.0
cc13 - weight: 1.0
cc/o - weight: 1.0
cc11 - weight: 1.0
cc/p - weight: 1.0
cann - weight: 1.0
cc20 - weight: 1.0
cc21 - weight: 1.0
7c51 - weight: 1.0
7c52 - weight: 1.0
canm - weight: 1.0
cap/ - weight: 1.0
7c57 - weight: 1.0
cani - weight: 1.0
cc0f - weight: 1.0
cc0b - weight: 1.0
cc0c - weight: 1.0
cc0a - weight: 1.0
cc3a - weight: 1.0
cc3b - weight: 1.0
7c5b - weight: 1.0
kzjr - weight: 1.0
9%5e - weight: 1.0
7c5f - weight: 1.0
cc48 - weight: 1.0
cc49 - weight: 1.0
kzl6 - weight: 1.0
7c6@ - weight: 1.0
cc46 - weight: 1.0
capu - weight: 1.0
cc45 - weight: 1.0
7c64 - weight: 1.0
cc53 - weight: 1.0
7c4s - weight: 1.0
7c65 - weight: 1.0
cc54 - weight: 1.0
7c62 - weight: 1.0
7c63 - weight: 1.0
cc5/ - weight: 1.0
cc50 - weight: 1.0
7c66 - weight: 1.0
7c67 - weight: 1.0
cas. - weight: 1.0
ttco - weight: 1.0
cc3f - weight: 1.0
7c4l - weight: 1.0
cc3c - weight: 1.0
cc3d - weight: 1.0
7c6d - weight: 1.0
7c6e - weight: 1.0
cc2a - weight: 1.0
7c6b - weight: 1.0
7c6c - weight: 1.0
7c6f - weight: 1.0
cc37 - weight: 1.0
cc38 - weight: 1.0
7c6a - weight: 1.0
capp - weight: 1.0
7c76 - weight: 1.0
cc43 - weight: 1.0
cc40 - weight: 1.0
7c74 - weight: 1.0
cc41 - weight: 1.0
7c77 - weight: 1.0
7c78 - weight: 1.0
ttbo - weight: 1.0
7c71 - weight: 1.0
7c70 - weight: 1.0
7c7e - weight: 1.0
7c7f - weight: 1.0
cc5d - weight: 1.0
7c7c - weight: 1.0
casa - weight: 1.0
cc5b - weight: 1.0
7c7a - weight: 1.0
7c7b - weight: 1.0
cc67 - weight: 1.0
7c87 - weight: 1.0
7c84 - weight: 1.0
cc73 - weight: 1.0
cc72 - weight: 1.0
7c89 - weight: 1.0
7c82 - weight: 1.0
7c8e - weight: 1.0
ttec - weight: 1.0
tted - weight: 1.0
cc59 - weight: 1.0
ttea - weight: 1.0
7c8b - weight: 1.0
7c8c - weight: 1.0
cc58 - weight: 1.0
7c8a - weight: 1.0
cc56 - weight: 1.0
cc64 - weight: 1.0
7c7v - weight: 1.0
7c98 - weight: 1.0
cc65 - weight: 1.0
7c95 - weight: 1.0
7c96 - weight: 1.0
cc63 - weight: 1.0
cc60 - weight: 1.0
e%60 - weight: 1.0
7c99 - weight: 1.0
7c90 - weight: 1.0
carg - weight: 1.0
7c92 - weight: 1.0
cc7e - weight: 1.0
cc7f - weight: 1.0
7c9e - weight: 1.0
cc7c - weight: 1.0
cc7a - weight: 1.0
7c9c - weight: 1.0
7c9d - weight: 1.0
cc88 - weight: 1.0
7c9b - weight: 1.0
cc89 - weight: 1.0
cc95 - weight: 1.0
cc93 - weight: 1.0
cc94 - weight: 1.0
cc92 - weight: 1.0
cc90 - weight: 1.0
kznm - weight: 1.0
cc6b - weight: 1.0
cc6c - weight: 1.0
cc5w - weight: 1.0
cc77 - weight: 1.0
cc78 - weight: 1.0
cc86 - weight: 1.0
cc85 - weight: 1.0
cc82 - weight: 1.0
cc80 - weight: 1.0
cc6f - weight: 1.0
.ha0 - weight: 1.0
cc9f - weight: 1.0
cc9d - weight: 1.0
cc9b - weight: 1.0
ttil - weight: 1.0
ttii - weight: 1.0
ttiv - weight: 1.0
cc8f - weight: 1.0
cc8d - weight: 1.0
ttic - weight: 1.0
cc99 - weight: 1.0
.han - weight: 1.0
.hal - weight: 1.0
.hau - weight: 1.0
.hd. - weight: 1.0
ttku - weight: 1.0
caxi - weight: 1.0
ttkj - weight: 1.0
v6kf - weight: 1.0
?zuk - weight: 1.0
ttl1 - weight: 1.0
ttp/ - weight: 1.0
ttmp - weight: 1.0
7ba1 - weight: 1.0
cazi - weight: 1.0
7ba5 - weight: 1.0
7ba2 - weight: 1.0
ttme - weight: 1.0
.hel - weight: 1.0
cazr - weight: 1.0
7bb1 - weight: 1.0
kzvy - weight: 1.0
7bb6 - weight: 1.0
7bb4 - weight: 1.0
ttph - weight: 1.0
7ba9 - weight: 1.0
7ba6 - weight: 1.0
7ba7 - weight: 1.0
7bc3 - weight: 1.0
7bc0 - weight: 1.0
7bc1 - weight: 1.0
7bc6 - weight: 1.0
7bc5 - weight: 1.0
7bai - weight: 1.0
7baa - weight: 1.0
7bad - weight: 1.0
.hi2 - weight: 1.0
7bae - weight: 1.0
7bab - weight: 1.0
kzuk - weight: 1.0
7bb9 - weight: 1.0
cbb1 - weight: 1.0
7bd4 - weight: 1.0
cbb/ - weight: 1.0
7bd2 - weight: 1.0
cbb0 - weight: 1.0
7bd7 - weight: 1.0
7bd8 - weight: 1.0
ttre - weight: 1.0
7bd5 - weight: 1.0
7bd6 - weight: 1.0
.hk. - weight: 1.0
7bba - weight: 1.0
7bbb - weight: 1.0
7bbe - weight: 1.0
cbb7 - weight: 1.0
cbb8 - weight: 1.0
cbb3 - weight: 1.0
7be4 - weight: 1.0
cba0 - weight: 1.0
7be5 - weight: 1.0
cba1 - weight: 1.0
7be2 - weight: 1.0
cba/ - weight: 1.0
7be6 - weight: 1.0
.hk7 - weight: 1.0
7bcb - weight: 1.0
7bcc - weight: 1.0
.hit - weight: 1.0
7bcd - weight: 1.0
7be& - weight: 1.0
7bce - weight: 1.0
cba7 - weight: 1.0
cba4 - weight: 1.0
7bds - weight: 1.0
7d&s - weight: 1.0
tttk - weight: 1.0
tv6k - weight: 1.0
7bf4 - weight: 1.0
7bf7 - weight: 1.0
7bf1 - weight: 1.0
cbbe - weight: 1.0
7bf2 - weight: 1.0
7d&p - weight: 1.0
cbbf - weight: 1.0
7bf0 - weight: 1.0
tttm - weight: 1.0
7bdd - weight: 1.0
7d&d - weight: 1.0
cbcc - weight: 1.0
7bda - weight: 1.0
7bdf - weight: 1.0
cbaf - weight: 1.0
cbae - weight: 1.0
cbab - weight: 1.0
cbac - weight: 1.0
7bed - weight: 1.0
cbba - weight: 1.0
7bee - weight: 1.0
cbbb - weight: 1.0
v6t8 - weight: 1.0
7bef - weight: 1.0
cbc8 - weight: 1.0
cbc9 - weight: 1.0
7bea - weight: 1.0
cbc7 - weight: 1.0
cbf5 - weight: 1.0
cbf3 - weight: 1.0
cbf1 - weight: 1.0
cbf2 - weight: 1.0
cbf0 - weight: 1.0
cbdf - weight: 1.0
7bfe - weight: 1.0
cbed - weight: 1.0
7bfc - weight: 1.0
7bfd - weight: 1.0
cbec - weight: 1.0
ttuu - weight: 1.0
cbdw - weight: 1.0
cbf9 - weight: 1.0
7bfb - weight: 1.0
cbf7 - weight: 1.0
cbe4 - weight: 1.0
cbe2 - weight: 1.0
cbe0 - weight: 1.0
cbcf - weight: 1.0
cbcd - weight: 1.0
cbdc - weight: 1.0
cd&d - weight: 1.0
cbdb - weight: 1.0
tttt - weight: 1.0
cbcx - weight: 1.0
cbe8 - weight: 1.0
cbe6 - weight: 1.0
v6xw - weight: 1.0
.hop - weight: 1.0
cbeo - weight: 1.0
7bio - weight: 1.0
cbeh - weight: 1.0
cbff - weight: 1.0
cbfa - weight: 1.0
cbfb - weight: 1.0
7bl6 - weight: 1.0
ttyl - weight: 1.0
.hu/ - weight: 1.0
cbjx - weight: 1.0
7d/a - weight: 1.0
7d04 - weight: 1.0
.hss - weight: 1.0
7d07 - weight: 1.0
7d0a - weight: 1.0
7d0b - weight: 1.0
7d15 - weight: 1.0
.htt - weight: 1.0
7d12 - weight: 1.0
7d13 - weight: 1.0
7d10 - weight: 1.0
7d/b - weight: 1.0
7d/i - weight: 1.0
v7a5 - weight: 1.0
cd08 - weight: 1.0
cd05 - weight: 1.0
7d28 - weight: 1.0
7d26 - weight: 1.0
cd04 - weight: 1.0
cd01 - weight: 1.0
cd02 - weight: 1.0
7d2/ - weight: 1.0
7d20 - weight: 1.0
7d2- - weight: 1.0
7d23 - weight: 1.0
cd/i - weight: 1.0
7d21 - weight: 1.0
7d0p - weight: 1.0
7d0e - weight: 1.0
7d0f - weight: 1.0
.j7g - weight: 1.0
7d0d - weight: 1.0
cd/c - weight: 1.0
7d2d - weight: 1.0
7d2b - weight: 1.0
7d1w - weight: 1.0
7d39 - weight: 1.0
7d37 - weight: 1.0
cbm/ - weight: 1.0
7d35 - weight: 1.0
7d32 - weight: 1.0
7d1f - weight: 1.0
7d1d - weight: 1.0
cd/? - weight: 1.0
7d3d - weight: 1.0
tuas - weight: 1.0
cd29 - weight: 1.0
7d48 - weight: 1.0
cd26 - weight: 1.0
cd23 - weight: 1.0
cd21 - weight: 1.0
7d41 - weight: 1.0
7d42 - weight: 1.0
cd31 - weight: 1.0
tuag - weight: 1.0
7d4/ - weight: 1.0
7d40 - weight: 1.0
7d45 - weight: 1.0
7d46 - weight: 1.0
cd1d - weight: 1.0
7d2f - weight: 1.0
cd1e - weight: 1.0
cd1b - weight: 1.0
cd1c - weight: 1.0
cd1a - weight: 1.0
7d4c - weight: 1.0
cd18 - weight: 1.0
cd19 - weight: 1.0
cbmt - weight: 1.0
7d58 - weight: 1.0
7bqw - weight: 1.0
7d59 - weight: 1.0
cd15 - weight: 1.0
cd/p - weight: 1.0
cd10 - weight: 1.0
cd/o - weight: 1.0
cd11 - weight: 1.0
cd0l - weight: 1.0
7d56 - weight: 1.0
7d54 - weight: 1.0
7d55 - weight: 1.0
cd0e - weight: 1.0
cd0f - weight: 1.0
cd0b - weight: 1.0
cd3a - weight: 1.0
7d5f - weight: 1.0
7d5d - weight: 1.0
7d5e - weight: 1.0
7d69 - weight: 1.0
cd48 - weight: 1.0
cd43 - weight: 1.0
7d64 - weight: 1.0
cd53 - weight: 1.0
7bt1 - weight: 1.0
7d65 - weight: 1.0
7d66 - weight: 1.0
cd3f - weight: 1.0
7d6/ - weight: 1.0
7d60 - weight: 1.0
cd3b - weight: 1.0
tue, - weight: 1.0
cd3c - weight: 1.0
7d6c - weight: 1.0
7d6d - weight: 1.0
7d6a - weight: 1.0
7d6b - weight: 1.0
7d6e - weight: 1.0
7d6f - weight: 1.0
cd38 - weight: 1.0
cd36 - weight: 1.0
cd37 - weight: 1.0
cd34 - weight: 1.0
cd35 - weight: 1.0
cd32 - weight: 1.0
7d75 - weight: 1.0
7d73 - weight: 1.0
7d78 - weight: 1.0
7d79 - weight: 1.0
7d77 - weight: 1.0
tubb - weight: 1.0
cbr% - weight: 1.0
cd2c - weight: 1.0
7d71 - weight: 1.0
7d7/ - weight: 1.0
cd5b - weight: 1.0
7d7e - weight: 1.0
7d7c - weight: 1.0
cd5a - weight: 1.0
9$ui - weight: 1.0
tuew - weight: 1.0
7d7f - weight: 1.0
tuet - weight: 1.0
cd67 - weight: 1.0
cd68 - weight: 1.0
cd65 - weight: 1.0
cd66 - weight: 1.0
cd74 - weight: 1.0
7d83 - weight: 1.0
cd72 - weight: 1.0
7d84 - weight: 1.0
cd73 - weight: 1.0
7d87 - weight: 1.0
7d88 - weight: 1.0
7d81 - weight: 1.0
cd5f - weight: 1.0
cd7& - weight: 1.0
cd5e - weight: 1.0
7d8f - weight: 1.0
cd4b - weight: 1.0
7d8c - weight: 1.0
cd58 - weight: 1.0
7d8a - weight: 1.0
cd56 - weight: 1.0
7d8b - weight: 1.0
cd57 - weight: 1.0
cd55 - weight: 1.0
cd63 - weight: 1.0
cd64 - weight: 1.0
7d95 - weight: 1.0
cd62 - weight: 1.0
cd60 - weight: 1.0
7d93 - weight: 1.0
7d90 - weight: 1.0
cd4c - weight: 1.0
7d91 - weight: 1.0
cd4d - weight: 1.0
7d9f - weight: 1.0
cd7d - weight: 1.0
7d9d - weight: 1.0
7d9e - weight: 1.0
cd7c - weight: 1.0
cd7a - weight: 1.0
cbu_ - weight: 1.0
7d9b - weight: 1.0
cd89 - weight: 1.0
7d9c - weight: 1.0
cd87 - weight: 1.0
7d9a - weight: 1.0
cd88 - weight: 1.0
cd96 - weight: 1.0
tui. - weight: 1.0
cd97 - weight: 1.0
cd92 - weight: 1.0
cd90 - weight: 1.0
cd91 - weight: 1.0
cd9/ - weight: 1.0
cd7f - weight: 1.0
cd6c - weight: 1.0
cd6d - weight: 1.0
cd6a - weight: 1.0
cd6b - weight: 1.0
tufu - weight: 1.0
cd79 - weight: 1.0
cd76 - weight: 1.0
cd77 - weight: 1.0
cd85 - weight: 1.0
cd83 - weight: 1.0
cd81 - weight: 1.0
cd80 - weight: 1.0
cd9e - weight: 1.0
cd9b - weight: 1.0
cd9c - weight: 1.0
cd8e - weight: 1.0
cd8c - weight: 1.0
cd8d - weight: 1.0
cd8a - weight: 1.0
cd99 - weight: 1.0
v7hq - weight: 1.0
.id9 - weight: 1.0
v9.i - weight: 1.0
7d=d - weight: 1.0
tukt - weight: 1.0
.ie/ - weight: 1.0
tuji - weight: 1.0
cbz/ - weight: 1.0
.icu - weight: 1.0
tuna - weight: 1.0
.ido - weight: 1.0
v9/b - weight: 1.0
tuma - weight: 1.0
7ca3 - weight: 1.0
7ca4 - weight: 1.0
v9/f - weight: 1.0
tw.r - weight: 1.0
e$zu - weight: 1.0
.ies - weight: 1.0
7cb0 - weight: 1.0
7cb2 - weight: 1.0
tur. - weight: 1.0
.ifp - weight: 1.0
v930 - weight: 1.0
7ca5 - weight: 1.0
7ca9 - weight: 1.0
7cc1 - weight: 1.0
.ihd - weight: 1.0
7cc/ - weight: 1.0
7cc0 - weight: 1.0
7cc3 - weight: 1.0
7cae - weight: 1.0
7caj - weight: 1.0
.igr - weight: 1.0
7cad - weight: 1.0
7cab - weight: 1.0
7cb8 - weight: 1.0
7cb9 - weight: 1.0
7cb6 - weight: 1.0
7cb7 - weight: 1.0
7cd2 - weight: 1.0
ccb0 - weight: 1.0
ccb1 - weight: 1.0
turf - weight: 1.0
7cbf - weight: 1.0
7cbe - weight: 1.0
ccb8 - weight: 1.0
7cc8 - weight: 1.0
cca/ - weight: 1.0
7ce4 - weight: 1.0
cca0 - weight: 1.0
7ce1 - weight: 1.0
7ce2 - weight: 1.0
7ce7 - weight: 1.0
.ijm - weight: 1.0
tw50 - weight: 1.0
7cce - weight: 1.0
7ccf - weight: 1.0
7ccc - weight: 1.0
cca9 - weight: 1.0
tur1 - weight: 1.0
cca7 - weight: 1.0
cc_v - weight: 1.0
cca5 - weight: 1.0
cca6 - weight: 1.0
cca4 - weight: 1.0
cca1 - weight: 1.0
7cf3 - weight: 1.0
ccd1 - weight: 1.0
7cf8 - weight: 1.0
ccbf - weight: 1.0
.im/ - weight: 1.0
7cf1 - weight: 1.0
7e&l - weight: 1.0
.k-i - weight: 1.0
ccca - weight: 1.0
cccb - weight: 1.0
7cdf - weight: 1.0
7cf& - weight: 1.0
7cde - weight: 1.0
7ce9 - weight: 1.0
ccd8 - weight: 1.0
ccd6 - weight: 1.0
ccd7 - weight: 1.0
ccd5 - weight: 1.0
tush - weight: 1.0
tusi - weight: 1.0
ccc0 - weight: 1.0
ccae - weight: 1.0
7ceo - weight: 1.0
7cec - weight: 1.0
7ced - weight: 1.0
ccba - weight: 1.0
turu - weight: 1.0
v7rt - weight: 1.0
7cee - weight: 1.0
7cef - weight: 1.0
ccc7 - weight: 1.0
ccc6 - weight: 1.0
tury - weight: 1.0
ce&s - weight: 1.0
ccf3 - weight: 1.0
ccdl - weight: 1.0
7cfd - weight: 1.0
7cfb - weight: 1.0
7cfc - weight: 1.0
7cff - weight: 1.0
ccf7 - weight: 1.0
.ini - weight: 1.0
cce4 - weight: 1.0
cce1 - weight: 1.0
cce2 - weight: 1.0
cce0 - weight: 1.0
ccce - weight: 1.0
tuuo - weight: 1.0
cccc - weight: 1.0
ccdb - weight: 1.0
ccdc - weight: 1.0
0-19 - weight: 1.0
ccda - weight: 1.0
.imu - weight: 1.0
cce7 - weight: 1.0
cce6 - weight: 1.0
tuxn - weight: 1.0
ccfn - weight: 1.0
.ios - weight: 1.0
ccff - weight: 1.0
ccgd - weight: 1.0
ccee - weight: 1.0
ccef - weight: 1.0
ccfe - weight: 1.0
ccfb - weight: 1.0
.ipa - weight: 1.0
tuzo - weight: 1.0
ccj. - weight: 1.0
cchb - weight: 1.0
